zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40217,38.22,-85.74,9370,80-20-038747,2020-07-01 09:37:00,2020-06-29 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Wednesday,Monday
40217,38.22,-85.74,9370,80-20-039633,2020-07-05 09:57:00,2020-07-05 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-039648,2020-07-05 10:53:00,2020-07-05 01:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-040567,2020-07-09 10:33:00,2020-07-09 06:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-041012,2020-07-11 10:30:00,2020-07-10 23:47:00,AUTO THEFT,YES,"SPECIALTY STORE (TV, FUR, ETC)","$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-041400,2020-07-13 13:11:00,2020-07-11 15:45:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-20-044536,2020-07-27 13:28:00,2020-07-26 20:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-045401,2020-07-31 11:17:00,2020-07-01 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Wednesday
40217,38.22,-85.74,9370,80-20-047191,2020-08-08 07:31:00,2020-08-07 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-046921,2020-08-07 03:20:00,2020-08-07 01:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-049781,2020-08-20 07:10:00,2020-08-20 06:10:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-050618,2020-08-24 12:30:00,2020-08-09 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-050657,2020-08-24 15:10:00,2020-08-24 14:59:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Monday,Monday
40217,38.22,-85.74,9370,80-20-050787,2020-08-25 06:33:00,2020-08-25 03:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-20-054626,2020-09-12 19:21:00,2020-09-12 10:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-20-054757,2020-09-13 10:46:00,2020-09-13 10:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Sunday,Sunday
40217,38.22,-85.74,9370,80-20-055001,2020-09-14 13:05:00,2020-09-14 12:05:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-055162,2020-09-15 07:16:00,2020-09-14 22:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Monday
40217,38.22,-85.74,9370,80-20-055669,2020-09-17 12:18:00,2020-09-14 18:37:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Monday
40217,38.22,-85.74,9370,80-20-056251,2020-09-20 10:45:00,2020-09-20 09:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-056548,2020-09-21 18:00:00,2020-09-05 23:06:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-20-057634,2020-09-27 10:02:00,2020-09-27 05:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-057830,2020-09-28 11:51:00,2020-09-25 20:30:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Monday,Friday
40217,38.22,-85.74,9370,80-20-057786,2020-09-28 08:29:00,2020-09-27 22:00:00,AUTO THEFT,NO,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-057789,2020-09-28 08:43:00,2020-09-25 16:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Friday
40217,38.22,-85.74,9370,80-20-058555,2020-10-02 01:55:00,2020-10-02 01:20:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-060238,2020-10-10 12:02:00,2020-10-09 23:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-060743,2020-10-12 16:36:00,2020-10-12 14:45:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-061653,2020-10-16 12:50:00,2020-10-15 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-20-061893,2020-10-17 14:25:00,2020-10-16 16:30:00,AUTO THEFT,YES,DRUG STORE/DR`S OFFICE/HOSPITAL,"$10,000 < $1,000,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-062922,2020-10-22 08:12:00,2020-10-21 21:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-20-062843,2020-10-21 21:12:00,2020-10-09 05:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$500 < $10,000",Wednesday,Friday
40217,38.22,-85.74,9370,80-20-063506,2020-10-24 14:54:00,2020-10-23 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-063880,2020-10-26 11:25:00,2020-10-25 21:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-063890,2020-10-19 00:31:00,2020-10-19 00:01:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Monday,Monday
40217,38.22,-85.74,9370,80-20-065232,2020-11-01 16:49:00,2020-11-01 01:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-064995,2020-10-31 12:55:00,2020-10-30 20:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-20-065399,2020-11-02 12:00:00,2020-11-01 09:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-065428,2020-11-02 13:44:00,2020-11-01 13:44:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-065430,2020-11-02 13:56:00,2020-10-31 08:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-20-065778,2020-11-04 09:18:00,2020-11-03 20:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-20-065833,2020-11-04 14:02:00,2020-11-04 13:30:00,AUTO THEFT,YES,"SPECIALTY STORE (TV, FUR, ETC)","$10,000 < $1,000,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-20-066194,2020-11-06 11:08:00,2020-11-06 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-067178,2020-11-10 20:48:00,2020-11-10 19:40:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-20-067929,2020-11-13 23:56:00,2020-11-13 23:50:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-20-069102,2020-11-19 17:36:00,2020-11-18 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-20-069112,2020-11-19 18:08:00,2020-11-19 12:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-069901,2020-11-23 13:40:00,2020-11-22 22:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-20-070406,2020-11-25 16:54:00,2020-11-25 07:40:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-20-070920,2020-11-29 04:00:00,2020-11-29 03:20:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-072395,2020-12-06 04:29:00,2020-12-06 04:28:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-20-072979,2020-12-09 06:47:00,2020-12-09 06:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-20-073294,2020-12-10 12:56:00,2020-12-10 11:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-074172,2020-12-14 20:04:00,2020-12-14 05:50:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-20-074757,2020-12-17 16:04:00,2020-12-17 15:59:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-074653,2020-12-17 08:40:00,2020-12-17 08:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-20-075965,2020-12-22 22:23:00,2020-12-22 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-20-076993,2020-12-29 01:04:00,2020-12-29 00:04:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-000555,2021-01-04 05:27:00,2021-01-04 05:05:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-000564,2021-01-04 06:40:00,2021-01-04 06:25:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-000856,2021-01-05 09:52:00,2021-01-05 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-001908,2021-01-10 09:06:00,2021-01-10 08:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-002512,2021-01-13 07:33:00,2021-01-12 17:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-21-002522,2021-01-13 08:42:00,2021-01-13 08:15:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-004554,2021-01-23 10:21:00,2021-01-21 21:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Saturday,Thursday
40217,38.22,-85.74,9370,80-21-004715,2021-01-24 07:06:00,2021-01-24 06:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-005714,2021-01-29 07:47:00,2021-01-29 07:20:00,AUTO THEFT,YES,DRUG STORE/DR`S OFFICE/HOSPITAL,"$500 < $10,000",Friday,Friday
40217,38.22,-85.74,9370,80-21-006184,2021-01-31 20:20:00,2021-01-31 20:00:00,AUTO THEFT,YES,RESTAURANT,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-006970,2021-02-04 12:42:00,2021-01-28 08:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-21-008268,2021-02-11 09:46:00,2021-02-10 18:15:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-21-008892,2021-02-15 07:44:00,2021-02-15 07:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-008707,2021-02-14 00:11:00,2021-02-13 23:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-009636,2021-02-19 10:51:00,2021-01-30 17:00:00,AUTO THEFT,YES,OTHER / UNKNOWN,"$10,000 < $1,000,000",Friday,Saturday
40217,38.22,-85.74,9370,80-21-009787,2021-02-20 06:39:00,2021-02-20 06:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-010298,2021-02-23 06:11:00,2021-02-23 05:44:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-010591,2021-02-24 13:33:00,2021-02-24 13:00:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-010921,2021-02-26 06:03:00,2021-02-25 20:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Friday,Thursday
40217,38.22,-85.74,9370,80-21-011218,2021-02-27 15:36:00,2021-02-26 07:45:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-21-011905,2021-03-03 08:10:00,2021-03-03 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-014506,2021-03-15 18:33:00,2021-03-15 11:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-015806,2021-03-22 11:15:00,2021-03-20 00:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Saturday
40217,38.22,-85.74,9370,80-21-016172,2021-03-23 22:32:00,2021-03-23 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-016663,2021-03-26 07:08:00,2021-03-25 16:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-21-017032,2021-03-27 19:23:00,2021-03-27 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-016928,2021-03-27 10:20:00,2021-03-27 07:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-017387,2021-03-29 13:31:00,2021-02-05 15:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Friday
40217,38.22,-85.74,9370,80-21-018435,2021-04-03 11:43:00,2021-04-03 11:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-023199,2021-04-26 05:14:00,2021-04-25 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Sunday
40217,38.22,-85.74,9370,80-21-024996,2021-05-04 00:05:00,2021-05-03 17:00:00,AUTO THEFT,YES,"SPECIALTY STORE (TV, FUR, ETC)","$10,000 < $1,000,000",Tuesday,Monday
40217,38.22,-85.74,9370,80-21-025956,2021-05-08 13:12:00,2021-04-27 18:00:00,AUTO THEFT,YES,NON-ATTACHED RESD GARAGE/SHED/BULD,"$500 < $10,000",Saturday,Tuesday
40217,38.22,-85.74,9370,80-21-028209,2021-05-19 08:17:00,2021-05-19 04:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-030746,2021-05-30 06:05:00,2021-05-30 00:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-032811,2021-06-08 16:01:00,2021-06-08 15:40:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-033094,2021-06-09 18:14:00,2021-06-08 12:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-21-033122,2021-06-09 21:09:00,2021-04-29 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Thursday
40217,38.22,-85.74,9370,80-21-033695,2021-06-12 11:00:00,2021-06-12 01:30:00,AUTO THEFT,YES,BAR / NIGHT CLUB,"$500 < $10,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-035545,2021-06-20 12:43:00,2021-06-19 23:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-035708,2021-06-21 07:25:00,2021-06-21 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-036969,2021-06-26 15:50:00,2021-06-26 14:15:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-037759,2021-06-30 04:27:00,2021-06-30 03:50:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-039153,2021-07-06 16:39:00,2019-10-23 19:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Wednesday
40217,38.22,-85.74,9370,80-21-039488,2021-07-08 04:56:00,2021-07-08 02:39:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-21-039557,2021-07-08 13:01:00,2021-07-07 22:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-21-040235,2021-07-11 20:00:00,2021-07-10 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-040344,2021-07-12 11:32:00,2021-07-12 10:32:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-041328,2021-07-16 12:12:00,2021-07-16 01:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Friday,Friday
40217,38.22,-85.74,9370,80-21-042039,2021-07-19 15:31:00,2021-07-03 10:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Saturday
40217,38.22,-85.74,9370,80-21-042713,2021-07-22 14:48:00,2021-07-21 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-21-043786,2021-07-27 11:47:00,2021-07-27 00:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-044334,2021-07-29 17:12:00,2021-07-28 21:00:00,AUTO THEFT,YES,OTHER / UNKNOWN,"$500 < $10,000",Thursday,Wednesday
40217,38.22,-85.74,9370,80-21-046252,2021-08-07 11:02:00,2021-08-06 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40217,38.22,-85.74,9370,80-21-047675,2021-08-14 10:44:00,2021-08-13 23:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40217,38.22,-85.74,9370,80-21-048923,2021-08-20 07:43:00,2021-08-19 20:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-21-048624,2021-08-18 20:40:00,2021-08-18 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-049426,2021-08-22 16:07:00,2021-08-22 13:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-050089,2021-08-25 16:40:00,2021-08-25 10:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-050989,2021-08-30 07:36:00,2021-08-29 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40217,38.22,-85.74,9370,80-21-051901,2021-09-03 10:40:00,2021-09-02 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40217,38.22,-85.74,9370,80-21-052110,2021-09-04 09:37:00,2021-09-04 02:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-052629,2021-09-07 10:22:00,2021-09-06 20:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Monday
40217,38.22,-85.74,9370,80-21-053900,2021-09-13 09:54:00,2021-09-12 23:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Sunday
40217,38.22,-85.74,9370,80-21-053798,2021-09-12 20:05:00,2021-09-11 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-054579,2021-09-16 10:16:00,2021-09-10 09:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Thursday,Friday
40217,38.22,-85.74,9370,80-21-055183,2021-09-19 11:03:00,2021-09-18 02:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-055688,2021-09-21 16:22:00,2021-09-19 14:00:00,AUTO THEFT,YES,DRUG STORE/DR`S OFFICE/HOSPITAL,"$1,000 < $10,000",Tuesday,Sunday
40217,38.22,-85.74,9370,80-21-056635,2021-09-26 00:36:00,2021-09-25 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-056731,2021-09-26 13:45:00,2021-09-25 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Saturday
40217,38.22,-85.74,9370,80-21-056989,2021-09-27 20:13:00,2021-09-27 20:05:00,AUTO THEFT,YES,PARKING LOT / GARAGE,UNKNOWN RANGE,Monday,Monday
40217,38.22,-85.74,9370,80-21-058819,2021-10-06 15:44:00,2021-08-31 00:00:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$1,000 < $10,000",Wednesday,Tuesday
40217,38.22,-85.74,9370,80-21-060449,2021-10-14 09:09:00,2021-10-14 07:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Thursday,Thursday
40217,38.22,-85.74,9370,80-21-061158,2021-10-17 14:17:00,2021-10-17 00:01:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000,000 OR MORE",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-061458,2021-10-18 21:28:00,2021-10-18 21:20:00,AUTO THEFT,YES,ATM SEPARATE FROM BANK,"$10,000 < $1,000,000",Monday,Monday
40217,38.22,-85.74,9370,80-21-063037,2021-10-26 06:45:00,2021-10-25 19:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40217,38.22,-85.74,9370,80-21-063646,2021-10-28 19:08:00,2021-10-22 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Friday
40217,38.22,-85.74,9370,80-21-063963,2021-10-30 10:48:00,2021-10-29 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Saturday,Friday
40217,38.22,-85.74,9370,80-21-064701,2021-11-02 22:33:00,2021-11-02 22:15:00,AUTO THEFT,YES,DEPARTMENT / DISCOUNT STORE,"$10,000 < $1,000,000",Tuesday,Tuesday
40217,38.22,-85.74,9370,80-21-064771,2021-11-03 11:15:00,2021-11-03 02:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Wednesday,Wednesday
40217,38.22,-85.74,9370,80-21-065661,2021-11-07 16:29:00,2021-11-07 15:29:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$1,000 < $10,000",Sunday,Sunday
40217,38.22,-85.74,9370,80-21-067534,2021-11-16 15:55:00,2021-11-15 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Monday
40217,38.22,-85.74,9370,80-21-068400,2021-11-20 18:23:00,2021-11-20 15:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40217,38.22,-85.74,9370,80-21-068718,2021-11-22 13:54:00,2021-11-20 11:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Saturday
40217,38.22,-85.74,9370,80-21-070984,2021-12-04 08:17:00,2021-12-03 14:15:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Saturday,Friday
40217,38.22,-85.74,9370,80-21-072784,2021-12-13 15:24:00,2021-10-05 23:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,UNKNOWN RANGE,Monday,Tuesday
40217,38.22,-85.74,9370,80-21-073173,2021-12-15 12:43:00,2021-12-15 11:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Wednesday,Wednesday
